Runda,Data,N1,N2,N3,N4,N5,N6,,,,,,,
Tragerea #818,2009-08-16,44,7,5,47,23,36,,,,,,,
Tragerea #819,2009-08-20,36,6,42,4,8,5,,,,,,,
Tragerea #820,2009-08-23,16,5,18,11,4,9,,,,,,,
Tragerea #821,2009-08-27,36,46,39,43,41,25,,,,,,,
Tragerea #822,2009-08-30,28,46,45,48,30,19,,,,,,,
Tragerea #823,2009-09-03,32,15,3,14,39,43,,,,,,,
Tragerea #824,2009-09-06,2,48,30,44,26,18,,,,,,,
Tragerea #825,2009-09-10,40,19,5,30,3,32,,,,,,,
Tragerea #826,2009-09-13,43,1,33,44,34,31,,,,,,,
Tragerea #827,2009-09-17,27,22,1,14,28,17,,,,,,,
Tragerea #828,2009-09-20,41,43,16,6,22,48,,,,,,,
Tragerea #829,2009-09-24,22,13,6,41,17,43,,,,,,,
Tragerea #830,2009-09-27,3,46,5,2,1,22,,,,,,,
Tragerea #831,2009-10-01,25,28,48,19,30,10,,,,,,,
Tragerea #832,2009-10-04,45,32,1,7,23,44,,,,,,,
Tragerea #833,2009-10-08,39,14,31,38,12,21,,,,,,,
Tragerea #834,2009-10-11,10,48,9,3,27,22,,,,,,,
Tragerea #835,2009-10-15,32,27,33,24,22,12,,,,,,,
Tragerea #836,2009-10-18,37,26,15,49,6,10,,,,,,,
Tragerea #837,2009-10-22,10,9,22,23,25,16,,,,,,,
Tragerea #838,2009-10-25,12,30,39,31,7,46,,,,,,,
Tragerea #839,2009-10-29,1,47,33,35,14,8,,,,,,,
Tragerea #840,2009-11-01,7,35,25,37,31,15,,,,,,,
Tragerea #841,2009-11-05,41,19,40,39,5,4,,,,,,,
Tragerea #842,2009-11-08,36,15,8,23,13,43,,,,,,,
Tragerea #843,2009-11-12,6,38,45,27,15,33,,,,,,,
Tragerea #844,2009-11-15,43,41,37,13,29,47,,,,,,,
Tragerea #845,2009-11-19,25,37,5,27,17,19,,,,,,,
Tragerea #846,2009-11-22,4,34,49,23,40,48,,,,,,,
Tragerea #847,2009-11-26,41,26,38,14,13,32,,,,,,,
Tragerea #848,2009-11-29,32,43,4,46,12,35,,,,,,,
Tragerea #849,2009-12-03,13,1,10,12,19,2,,,,,,,
Tragerea #850,2009-12-06,4,6,13,41,2,44,,,,,,,
Tragerea #851,2009-12-10,4,30,35,10,1,25,,,,,,,
Tragerea #852,2009-12-13,9,41,37,36,39,49,,,,,,,
Tragerea #853,2009-12-17,4,12,18,14,22,37,,,,,,,
Tragerea #854,2009-12-20,47,4,28,39,43,16,,,,,,,
Tragerea #855,2009-12-24,34,42,8,16,13,15,,,,,,,
Tragerea #856,2009-12-31,27,22,35,10,48,23,,,,,,,
Tragerea #857,2010-01-07,46,35,40,27,7,24,,,,,,,
Tragerea #858,2010-01-10,21,17,45,46,18,1,,,,,,,
Tragerea #859,2010-01-14,7,9,47,40,31,17,,,,,,,
Tragerea #860,2010-01-17,37,12,38,14,23,22,,,,,,,
Tragerea #861,2010-01-21,22,25,27,5,1,23,,,,,,,
Tragerea #862,2010-01-24,27,13,34,36,25,48,,,,,,,
Tragerea #863,2010-01-28,7,33,45,3,11,18,,,,,,,
Tragerea #864,2010-01-31,37,9,35,1,42,29,,,,,,,
Tragerea #865,2010-02-04,14,24,33,44,5,16,,,,,,,
Tragerea #866,2010-02-07,47,13,28,41,32,27,,,,,,,
Tragerea #867,2010-02-11,7,43,27,13,17,42,,,,,,,
Tragerea #868,2010-02-14,34,9,28,11,31,21,,,,,,,
Tragerea #869,2010-02-18,24,37,19,16,32,17,,,,,,,
Tragerea #870,2010-02-21,6,9,40,27,24,17,,,,,,,
Tragerea #871,2010-02-25,13,26,5,20,47,43,,,,,,,
Tragerea #872,2010-02-28,17,6,5,49,21,31,,,,,,,
Tragerea #873,2010-03-04,8,5,20,23,16,25,,,,,,,
Tragerea #874,2010-03-07,46,7,12,33,15,26,,,,,,,
Tragerea #875,2010-03-11,6,45,17,34,33,27,,,,,,,
Tragerea #876,2010-03-14,2,26,5,20,12,37,,,,,,,
Tragerea #877,2010-03-18,21,2,24,41,1,12,,,,,,,
Tragerea #878,2010-03-21,29,45,25,7,2,44,,,,,,,
Tragerea #879,2010-03-25,19,7,1,23,44,22,,,,,,,
Tragerea #880,2010-03-28,4,6,8,45,48,39,,,,,,,
Tragerea #881,2010-04-01,15,25,7,19,9,47,,,,,,,
Tragerea #882,2010-04-04,27,15,34,36,7,25,,,,,,,
Tragerea #883,2010-04-08,45,32,36,9,48,31,,,,,,,
Tragerea #884,2010-04-11,49,34,33,10,48,43,,,,,,,
Tragerea #885,2010-04-15,46,12,36,37,35,13,,,,,,,
Tragerea #886,2010-04-18,14,42,37,41,47,49,,,,,,,
Tragerea #887,2010-04-22,44,22,8,29,1,36,,,,,,,
Tragerea #888,2010-04-25,40,3,13,18,16,30,,,,,,,
Tragerea #889,2010-04-29,19,15,43,34,26,22,,,,,,,
Tragerea #890,2010-05-02,14,37,48,44,11,22,,,,,,,
Tragerea #891,2010-05-06,23,7,15,31,43,28,,,,,,,
Tragerea #892,2010-05-09,2,17,1,28,21,44,,,,,,,
Tragerea #893,2010-05-13,37,9,5,24,12,21,,,,,,,
Tragerea #894,2010-05-16,48,23,19,4,29,24,,,,,,,
Tragerea #895,2010-05-20,47,46,3,4,33,8,,,,,,,
Tragerea #896,2010-05-23,13,16,24,22,25,4,,,,,,,
Tragerea #897,2010-05-27,34,30,49,1,15,44,,,,,,,
Tragerea #898,2010-05-30,32,34,7,22,37,31,,,,,,,
Tragerea #899,2010-06-03,13,33,16,25,1,9,,,,,,,
Tragerea #900,2010-06-06,20,7,1,33,19,43,,,,,,,
Tragerea #901,2010-06-10,46,28,17,44,20,22,,,,,,,
Tragerea #902,2010-06-13,3,14,10,47,2,26,,,,,,,
Tragerea #903,2010-06-17,42,36,15,48,35,32,,,,,,,
Tragerea #904,2010-06-20,20,44,45,12,19,9,,,,,,,
Tragerea #905,2010-06-24,44,49,47,30,12,13,,,,,,,
Tragerea #906,2010-06-27,11,46,10,33,5,6,,,,,,,
Tragerea #907,2010-07-01,36,1,34,35,27,38,,,,,,,
Tragerea #908,2010-07-04,12,40,30,29,9,5,,,,,,,
Tragerea #909,2010-07-08,6,43,11,10,7,13,,,,,,,
Tragerea #910,2010-07-11,12,41,31,23,48,44,,,,,,,
Tragerea #911,2010-07-15,26,49,34,1,12,14,,,,,,,
Tragerea #912,2010-07-18,10,42,43,34,45,36,,,,,,,
Tragerea #913,2010-07-22,29,33,6,4,42,12,,,,,,,
Tragerea #914,2010-07-25,14,44,40,30,22,5,,,,,,,
Tragerea #915,2010-07-29,23,42,49,1,41,3,,,,,,,
Tragerea #916,2010-08-01,10,3,31,47,28,38,,,,,,,
Tragerea #917,2010-08-05,14,31,16,24,1,27,,,,,,,
Tragerea #918,2010-08-08,49,41,3,26,7,31,,,,,,,
Tragerea #919,2010-08-12,14,42,37,4,33,20,,,,,,,
Tragerea #920,2010-08-15,40,48,34,19,21,44,,,,,,,
Tragerea #921,2010-08-19,38,14,23,34,17,42,,,,,,,
Tragerea #922,2010-08-22,43,8,32,2,1,27,,,,,,,
Tragerea #923,2010-08-26,6,24,20,9,38,36,,,,,,,
Tragerea #924,2010-08-29,28,21,12,7,23,11,,,,,,,
Tragerea #925,2010-09-02,15,38,45,9,29,28,,,,,,,
Tragerea #926,2010-09-05,25,39,37,20,38,3,,,,,,,
Tragerea #927,2010-09-09,49,35,44,26,7,18,,,,,,,
Tragerea #928,2010-09-12,13,12,33,29,5,17,,,,,,,
Tragerea #929,2010-09-16,5,47,41,13,12,6,,,,,,,
Tragerea #930,2010-09-19,10,27,37,30,16,13,,,,,,,
Tragerea #931,2010-09-23,15,31,30,39,7,25,,,,,,,
Tragerea #932,2010-09-26,2,18,1,42,17,7,,,,,,,
Tragerea #933,2010-09-30,40,48,4,12,30,7,,,,,,,
Tragerea #934,2010-10-03,38,2,5,25,27,11,,,,,,,
Tragerea #935,2010-10-07,39,26,38,5,36,6,,,,,,,
Tragerea #936,2010-10-10,1,26,12,23,44,35,,,,,,,
Tragerea #937,2010-10-14,13,43,6,20,3,23,,,,,,,
Tragerea #938,2010-10-17,29,31,37,36,16,41,,,,,,,
Tragerea #939,2010-10-21,31,45,8,18,38,19,,,,,,,
Tragerea #940,2010-10-24,6,19,40,49,45,30,,,,,,,
Tragerea #941,2010-10-28,5,27,43,22,20,13,,,,,,,
Tragerea #942,2010-10-31,46,18,33,40,7,24,,,,,,,
Tragerea #943,2010-11-04,19,1,22,38,18,39,,,,,,,
Tragerea #944,2010-11-07,20,22,32,36,33,5,,,,,,,
Tragerea #945,2010-11-11,5,8,45,11,22,9,,,,,,,
Tragerea #946,2010-11-14,19,23,12,17,4,16,,,,,,,
Tragerea #947,2010-11-18,29,11,15,7,5,9,,,,,,,
Tragerea #948,2010-11-21,32,39,38,36,27,35,,,,,,,
Tragerea #949,2010-11-25,11,43,2,28,48,42,,,,,,,
Tragerea #950,2010-11-28,32,4,3,45,36,43,,,,,,,
Tragerea #951,2010-12-02,4,39,23,1,5,47,,,,,,,
Tragerea #952,2010-12-05,39,7,21,31,4,9,,,,,,,
Tragerea #953,2010-12-09,25,32,48,31,47,39,,,,,,,
Tragerea #954,2010-12-12,13,33,37,36,34,21,,,,,,,
Tragerea #955,2010-12-16,33,42,43,45,1,37,,,,,,,
Tragerea #956,2010-12-19,15,41,21,33,49,34,,,,,,,
Tragerea #957,2010-12-23,25,19,24,13,14,41,,,,,,,
Tragerea #958,2010-12-31,8,33,36,34,9,5,,,,,,,
Tragerea #959,2010-12-31,42,29,37,5,43,20,,,,,,,
Tragerea #960,2011-01-06,38,7,17,13,25,24,,,,,,,
Tragerea #961,2011-01-09,14,6,13,46,37,9,,,,,,,
Tragerea #962,2011-01-13,41,18,47,29,45,21,,,,,,,
Tragerea #963,2011-01-16,18,12,7,46,4,33,,,,,,,
Tragerea #964,2011-01-20,45,7,9,34,25,11,,,,,,,
Tragerea #965,2011-01-23,36,37,17,4,12,26,,,,,,,
Tragerea #966,2011-01-27,29,9,5,30,27,34,,,,,,,
Tragerea #967,2011-01-30,12,35,29,19,1,23,,,,,,,
Tragerea #968,2011-02-03,31,15,4,35,18,24,,,,,,,
Tragerea #969,2011-02-06,47,46,34,22,26,6,,,,,,,
Tragerea #970,2011-02-10,37,33,29,23,14,30,,,,,,,
Tragerea #971,2011-02-13,31,20,39,22,13,18,,,,,,,
Tragerea #972,2011-02-17,33,21,24,1,28,5,,,,,,,
Tragerea #973,2011-02-20,9,40,18,42,16,32,,,,,,,
Tragerea #974,2011-02-24,8,19,46,31,15,11,,,,,,,
Tragerea #975,2011-02-27,8,33,24,29,7,48,,,,,,,
Tragerea #976,2011-03-03,9,7,26,44,39,35,,,,,,,
Tragerea #977,2011-03-06,7,48,40,37,19,38,,,,,,,
Tragerea #978,2011-03-10,20,9,48,14,12,35,,,,,,,
Tragerea #979,2011-03-13,39,48,1,20,23,21,,,,,,,
Tragerea #980,2011-03-17,18,35,6,36,3,48,,,,,,,
Tragerea #981,2011-03-20,29,34,24,6,14,1,,,,,,,
Tragerea #982,2011-03-24,28,40,27,29,30,9,,,,,,,
Tragerea #983,2011-03-27,29,34,3,4,5,27,,,,,,,
Tragerea #984,2011-03-31,1,31,27,17,4,32,,,,,,,
Tragerea #985,2011-04-03,27,32,18,2,24,28,,,,,,,
Tragerea #986,2011-04-07,4,9,37,8,35,12,,,,,,,
Tragerea #987,2011-04-10,45,33,24,25,29,23,,,,,,,
Tragerea #988,2011-04-14,23,45,2,30,37,13,,,,,,,
Tragerea #989,2011-04-17,16,4,17,38,46,36,,,,,,,
Tragerea #990,2011-04-24,36,34,5,9,6,3,,,,,,,
Tragerea #991,2011-04-24,40,8,39,26,15,7,,,,,,,
Tragerea #992,2011-04-28,12,7,40,23,4,10,,,,,,,
Tragerea #993,2011-05-01,27,18,40,35,32,26,,,,,,,
Tragerea #994,2011-05-05,11,35,4,39,40,38,,,,,,,
Tragerea #995,2011-05-08,18,16,20,5,38,15,,,,,,,
Tragerea #996,2011-05-12,39,2,1,41,11,25,,,,,,,
Tragerea #997,2011-05-15,28,48,33,9,12,14,,,,,,,
Tragerea #998,2011-05-19,23,20,13,3,9,32,,,,,,,
Tragerea #999,2011-05-22,48,49,14,35,39,28,,,,,,,
Tragerea #1000,2011-05-26,1,9,7,18,2,29,,,,,,,
Tragerea #1001,2011-05-29,13,34,2,6,11,49,,,,,,,
Tragerea #1002,2011-06-02,10,19,32,39,35,13,,,,,,,
Tragerea #1003,2011-06-05,4,18,8,22,15,48,,,,,,,
Tragerea #1004,2011-06-09,34,43,32,39,17,6,,,,,,,
Tragerea #1005,2011-06-12,13,5,41,23,16,48,,,,,,,
Tragerea #1006,2011-06-16,41,20,2,46,17,10,,,,,,,
Tragerea #1007,2011-06-19,40,21,3,45,49,41,,,,,,,
Tragerea #1008,2011-06-23,49,38,32,36,10,22,,,,,,,
Tragerea #1009,2011-06-26,42,15,10,16,44,14,,,,,,,
Tragerea #1010,2011-06-30,44,48,19,42,49,28,,,,,,,
Tragerea #1011,2011-07-03,41,39,8,18,1,4,,,,,,,
Tragerea #1012,2011-07-07,33,7,20,24,17,14,,,,,,,
Tragerea #1013,2011-07-10,15,38,46,41,32,6,,,,,,,
Tragerea #1014,2011-07-14,32,40,31,16,12,13,,,,,,,
Tragerea #1015,2011-07-17,15,17,37,48,28,27,,,,,,,
Tragerea #1016,2011-07-21,10,42,2,20,35,19,,,,,,,
Tragerea #1017,2011-07-24,18,26,45,11,32,28,,,,,,,
Tragerea #1018,2011-07-28,2,27,15,36,35,30,,,,,,,
Tragerea #1019,2011-07-31,15,29,34,33,22,26,,,,,,,
Tragerea #1020,2011-08-04,9,32,16,3,11,17,,,,,,,
Tragerea #1021,2011-08-07,43,40,4,44,6,49,,,,,,,
Tragerea #1022,2011-08-11,42,6,36,45,37,19,,,,,,,
Tragerea #1023,2011-08-14,27,22,32,28,15,14,,,,,,,
Tragerea #1024,2011-08-18,8,3,11,1,10,36,,,,,,,
Tragerea #1025,2011-08-21,25,17,10,44,45,41,,,,,,,
Tragerea #1026,2011-08-25,33,18,41,5,38,3,,,,,,,
Tragerea #1027,2011-08-28,10,40,43,13,46,27,,,,,,,
Tragerea #1028,2011-09-01,21,40,12,25,35,27,,,,,,,
Tragerea #1029,2011-09-04,44,7,14,4,20,22,,,,,,,
Tragerea #1030,2011-09-08,11,9,26,10,30,6,,,,,,,
Tragerea #1031,2011-09-11,43,19,29,12,38,20,,,,,,,
Tragerea #1032,2011-09-15,2,31,33,36,1,18,,,,,,,
Tragerea #1033,2011-09-18,26,32,29,8,27,37,,,,,,,
Tragerea #1034,2011-09-22,31,26,32,38,45,36,,,,,,,
Tragerea #1035,2011-09-25,16,14,19,20,25,13,,,,,,,
Tragerea #1036,2011-09-29,28,14,16,24,23,42,,,,,,,
Tragerea #1037,2011-10-02,39,18,12,30,25,36,,,,,,,
Tragerea #1038,2011-10-06,49,6,14,35,24,3,,,,,,,
Tragerea #1039,2011-10-09,40,48,8,38,43,4,,,,,,,
Tragerea #1040,2011-10-13,42,5,46,2,43,24,,,,,,,
Tragerea #1041,2011-10-16,38,12,3,27,24,35,,,,,,,
Tragerea #1042,2011-10-20,43,25,31,7,17,39,,,,,,,
Tragerea #1043,2011-10-23,25,27,28,14,22,7,,,,,,,
Tragerea #1044,2011-10-27,20,49,21,15,19,2,,,,,,,
Tragerea #1045,2011-10-30,27,29,36,19,44,25,,,,,,,
Tragerea #1046,2011-11-03,45,40,30,37,43,27,,,,,,,
Tragerea #1047,2011-11-06,2,17,33,37,34,42,,,,,,,
Tragerea #1048,2011-11-10,11,19,13,6,24,48,,,,,,,
Tragerea #1049,2011-11-13,34,20,12,45,9,1,,,,,,,
Tragerea #1050,2011-11-17,19,22,45,34,48,32,,,,,,,
Tragerea #1051,2011-11-20,47,38,31,44,18,39,,,,,,,
Tragerea #1052,2011-11-24,48,26,36,5,25,38,,,,,,,
Tragerea #1053,2011-11-27,44,12,26,23,45,43,,,,,,,
Tragerea #1054,2011-12-01,25,3,14,36,46,2,,,,,,,
Tragerea #1055,2011-12-04,47,11,26,41,28,16,,,,,,,
Tragerea #1056,2011-12-08,47,41,22,9,33,3,,,,,,,
Tragerea #1057,2011-12-11,41,45,37,14,8,5,,,,,,,
Tragerea #1058,2011-12-15,15,7,8,40,33,49,,,,,,,
Tragerea #1059,2011-12-18,7,38,30,29,28,21,,,,,,,
Tragerea #1060,2011-12-22,42,19,22,5,45,23,,,,,,,
Tragerea #1061,2011-12-30,17,43,37,40,29,16,,,,,,,
Tragerea #1062,2011-12-30,20,28,38,15,48,37,,,,,,,
Tragerea #1063,2012-01-05,9,39,23,36,3,22,,,,,,,
Tragerea #1064,2012-01-08,49,32,19,47,42,22,,,,,,,
Tragerea #1065,2012-01-12,15,21,4,3,5,8,,,,,,,
Tragerea #1066,2012-01-15,14,13,39,45,4,32,,,,,,,
Tragerea #1067,2012-01-19,9,29,31,39,3,21,,,,,,,
Tragerea #1068,2012-01-22,13,18,31,48,24,19,,,,,,,
Tragerea #1069,2012-01-26,23,15,4,31,35,47,,,,,,,
Tragerea #1070,2012-01-29,20,42,9,24,12,44,,,,,,,
Tragerea #1071,2012-02-02,36,8,34,6,5,49,,,,,,,
Tragerea #1072,2012-02-05,14,16,33,19,17,49,,,,,,,
Tragerea #1073,2012-02-09,38,41,45,44,8,34,,,,,,,
Tragerea #1074,2012-02-12,47,28,40,27,9,34,,,,,,,
Tragerea #1075,2012-02-16,39,16,9,8,18,26,,,,,,,
Tragerea #1076,2012-02-19,16,34,3,12,28,15,,,,,,,
Tragerea #1077,2012-02-23,10,40,42,37,26,27,,,,,,,
Tragerea #1078,2012-02-26,10,19,1,16,18,14,,,,,,,
Tragerea #1079,2012-03-01,49,42,34,10,19,41,,,,,,,
Tragerea #1080,2012-03-04,49,24,44,5,22,38,,,,,,,
Tragerea #1081,2012-03-08,10,9,14,43,25,35,,,,,,,
Tragerea #1082,2012-03-11,25,15,43,35,36,37,,,,,,,
Tragerea #1083,2012-03-15,10,11,2,12,49,39,,,,,,,
Tragerea #1084,2012-03-18,3,39,33,40,2,17,,,,,,,
Tragerea #1085,2012-03-22,20,24,13,11,31,3,,,,,,,
Tragerea #1086,2012-03-25,43,24,36,32,12,19,,,,,,,
Tragerea #1087,2012-03-29,5,37,11,36,6,39,,,,,,,
Tragerea #1088,2012-04-01,7,14,20,37,43,27,,,,,,,
Tragerea #1089,2012-04-05,33,39,23,2,12,24,,,,,,,
Tragerea #1090,2012-04-08,4,40,13,27,29,16,,,,,,,
Tragerea #1091,2012-04-15,38,29,16,8,28,36,,,,,,,
Tragerea #1092,2012-04-15,39,5,46,18,32,37,,,,,,,
Tragerea #1093,2012-04-19,1,22,18,47,26,32,,,,,,,
Tragerea #1094,2012-04-22,46,18,43,8,20,35,,,,,,,
Tragerea #1095,2012-04-26,45,20,35,16,43,13,,,,,,,
Tragerea #1096,2012-04-29,27,32,34,15,21,1,,,,,,,
Tragerea #1097,2012-05-03,33,22,4,42,17,6,,,,,,,
Tragerea #1098,2012-05-06,47,37,17,48,7,41,,,,,,,
Tragerea #1099,2012-05-10,48,1,46,2,32,26,,,,,,,
Tragerea #1100,2012-05-13,17,3,26,21,29,34,,,,,,,
Tragerea #1101,2012-05-17,9,23,41,37,43,4,,,,,,,
Tragerea #1102,2012-05-20,43,14,42,49,4,28,,,,,,,
Tragerea #1103,2012-05-24,11,2,9,10,38,12,,,,,,,
Tragerea #1104,2012-05-27,29,39,33,6,5,26,,,,,,,
Tragerea #1105,2012-05-31,42,47,23,20,25,5,,,,,,,
Tragerea #1106,2012-06-03,46,38,23,15,18,3,,,,,,,
Tragerea #1107,2012-06-07,17,5,16,33,32,27,,,,,,,
Tragerea #1108,2012-06-10,25,32,20,28,6,30,,,,,,,
Tragerea #1109,2012-06-14,12,37,9,41,15,46,,,,,,,
Tragerea #1110,2012-06-17,43,12,2,4,8,39,,,,,,,
Tragerea #1111,2012-06-21,2,42,45,33,41,28,,,,,,,
Tragerea #1112,2012-06-24,20,30,28,8,5,49,,,,,,,
Tragerea #1113,2012-06-28,11,15,19,38,21,44,,,,,,,
Tragerea #1114,2012-07-01,33,30,10,47,5,49,,,,,,,
Tragerea #1115,2012-07-05,21,24,43,20,13,2,,,,,,,
Tragerea #1116,2012-07-08,26,35,38,17,5,23,,,,,,,
Tragerea #1117,2012-07-12,32,4,40,44,47,22,,,,,,,
Tragerea #1118,2012-07-15,32,1,45,41,44,37,,,,,,,
Tragerea #1119,2012-07-19,30,13,12,24,15,19,,,,,,,
Tragerea #1120,2012-07-22,48,36,24,21,47,37,,,,,,,
Tragerea #1121,2012-07-26,1,12,28,38,16,49,,,,,,,
Tragerea #1122,2012-07-29,7,22,9,29,2,32,,,,,,,
Tragerea #1123,2012-08-02,13,18,47,14,15,7,,,,,,,
Tragerea #1124,2012-08-05,28,49,20,22,8,7,,,,,,,
Tragerea #1125,2012-08-09,13,46,36,39,21,35,,,,,,,
Tragerea #1126,2012-08-12,25,16,18,20,23,46,,,,,,,
Tragerea #1127,2012-08-16,38,30,11,7,5,2,,,,,,,
Tragerea #1128,2012-08-19,33,37,31,25,28,8,,,,,,,
Tragerea #1129,2012-08-23,21,37,34,29,48,7,,,,,,,
Tragerea #1130,2012-08-26,23,30,39,14,40,35,,,,,,,
Tragerea #1131,2012-08-30,25,46,4,2,24,10,,,,,,,
Tragerea #1132,2012-09-02,21,14,26,19,3,28,,,,,,,
Tragerea #1133,2012-09-06,2,33,38,6,36,34,,,,,,,
Tragerea #1134,2012-09-09,37,32,30,13,18,4,,,,,,,
Tragerea #1135,2012-09-16,9,15,25,30,17,6,,,,,,,
Tragerea #1136,2012-09-16,22,19,12,28,29,23,,,,,,,
Tragerea #1137,2012-09-20,15,24,46,38,33,3,,,,,,,
Tragerea #1138,2012-09-23,14,13,17,38,21,7,,,,,,,
Tragerea #1139,2012-09-27,13,49,8,17,28,48,,,,,,,
Tragerea #1140,2012-09-30,6,37,34,17,9,14,,,,,,,
Tragerea #1141,2012-10-04,16,35,21,14,34,45,,,,,,,
Tragerea #1142,2012-10-07,28,16,19,36,46,4,,,,,,,
Tragerea #1143,2012-10-11,18,49,20,11,30,9,,,,,,,
Tragerea #1144,2012-10-14,43,12,24,36,7,16,,,,,,,
Tragerea #1145,2012-10-18,42,18,41,7,35,26,,,,,,,
Tragerea #1146,2012-10-21,9,24,2,42,25,28,,,,,,,
Tragerea #1147,2012-10-25,22,38,29,37,13,25,,,,,,,
Tragerea #1148,2012-10-28,37,11,47,44,31,13,,,,,,,
Tragerea #1149,2012-11-01,8,4,48,12,29,33,,,,,,,
Tragerea #1150,2012-11-04,37,17,32,21,26,27,,,,,,,
Tragerea #1151,2012-11-08,16,5,40,45,14,25,,,,,,,
Tragerea #1152,2012-11-11,44,35,34,29,36,32,,,,,,,
Tragerea #1153,2012-11-15,12,24,8,30,4,40,,,,,,,
Tragerea #1154,2012-11-18,22,28,48,39,20,24,,,,,,,
Tragerea #1155,2012-11-22,7,33,26,45,38,43,,,,,,,
Tragerea #1156,2012-11-25,12,2,28,32,7,25,,,,,,,
Tragerea #1157,2012-11-29,18,1,37,34,43,11,,,,,,,
Tragerea #1158,2012-12-02,10,32,37,23,45,39,,,,,,,
Tragerea #1159,2012-12-06,47,41,23,10,21,45,,,,,,,
Tragerea #1160,2012-12-09,40,11,47,31,38,29,,,,,,,
Tragerea #1161,2012-12-13,42,21,24,43,44,2,,,,,,,
Tragerea #1162,2012-12-16,38,10,3,4,6,17,,,,,,,
Tragerea #1163,2012-12-20,14,47,24,2,13,33,,,,,,,
Tragerea #1164,2012-12-23,23,14,39,37,46,8,,,,,,,
Tragerea #1165,2012-12-30,49,16,29,32,48,42,,,,,,,
Tragerea #1166,2012-12-30,6,32,36,46,8,48,,,,,,,
Tragerea #1167,2013-01-06,49,24,10,18,27,23,,,,,,,
Tragerea #1168,2013-01-10,39,44,27,31,5,25,,,,,,,
Tragerea #1169,2013-01-13,47,33,10,16,27,2,,,,,,,
Tragerea #1170,2013-01-17,4,42,46,41,26,37,,,,,,,
Tragerea #1171,2013-01-20,6,39,42,44,49,38,,,,,,,
Tragerea #1172,2013-01-24,36,27,48,2,6,26,,,,,,,
Tragerea #1173,2013-01-27,40,18,25,33,39,43,,,,,,,
Tragerea #1174,2013-01-31,40,26,32,22,23,36,,,,,,,
Tragerea #1175,2013-02-03,45,46,1,34,8,13,,,,,,,
Tragerea #1176,2013-02-07,20,42,39,2,25,28,,,,,,,
Tragerea #1177,2013-02-10,3,8,38,25,1,14,,,,,,,
Tragerea #1178,2013-02-14,3,4,46,9,44,15,,,,,,,
Tragerea #1179,2013-02-17,2,12,19,17,45,26,,,,,,,
Tragerea #1180,2013-02-21,27,10,7,34,32,9,,,,,,,
Tragerea #1181,2013-02-24,1,14,35,41,7,11,,,,,,,
Tragerea #1182,2013-02-28,15,8,21,2,18,45,,,,,,,
Tragerea #1183,2013-03-03,48,11,31,8,43,21,,,,,,,
Tragerea #1184,2013-03-07,17,5,15,31,42,43,,,,,,,
Tragerea #1185,2013-03-10,32,46,9,40,17,29,,,,,,,
Tragerea #1186,2013-03-14,22,13,24,3,5,34,,,,,,,
Tragerea #1187,2013-03-17,27,28,11,8,12,14,,,,,,,
Tragerea #1188,2013-03-21,14,2,23,20,47,49,,,,,,,
Tragerea #1189,2013-03-24,16,5,33,4,36,20,,,,,,,
Tragerea #1190,2013-03-28,4,5,32,10,22,46,,,,,,,
Tragerea #1191,2013-03-31,2,7,46,4,6,16,,,,,,,
Tragerea #1192,2013-04-04,6,49,24,16,5,9,,,,,,,
Tragerea #1193,2013-04-07,21,35,43,5,7,46,,,,,,,
Tragerea #1194,2013-04-11,23,10,25,13,44,39,,,,,,,
Tragerea #1195,2013-04-14,13,46,31,35,30,12,,,,,,,
Tragerea #1196,2013-04-18,19,16,21,39,7,28,,,,,,,
Tragerea #1197,2013-04-21,47,38,10,25,20,15,,,,,,,
Tragerea #1198,2013-04-25,37,34,26,18,40,11,,,,,,,
Tragerea #1199,2013-04-28,12,36,24,16,43,10,,,,,,,
Tragerea #1200,2013-05-05,41,2,27,28,30,42,,,,,,,
Tragerea #1201,2013-05-05,6,48,34,12,22,38,,,,,,,
Tragerea #1202,2013-05-09,38,28,6,2,22,23,,,,,,,
Tragerea #1203,2013-05-12,9,29,45,5,3,11,,,,,,,
Tragerea #1204,2013-05-16,35,31,7,27,26,19,,,,,,,
Tragerea #1205,2013-05-19,48,21,24,4,39,1,,,,,,,
Tragerea #1206,2013-05-23,47,8,6,15,11,26,,,,,,,
Tragerea #1207,2013-05-26,4,40,34,17,42,49,,,,,,,
Tragerea #1208,2013-05-30,7,11,12,10,46,37,,,,,,,
Tragerea #1209,2013-06-02,6,34,36,9,26,16,,,,,,,
Tragerea #1210,2013-06-06,6,38,47,34,32,14,,,,,,,
Tragerea #1211,2013-06-09,24,44,37,45,8,41,,,,,,,
Tragerea #1212,2013-06-13,44,20,48,49,1,25,,,,,,,
Tragerea #1213,2013-06-16,17,9,44,21,32,35,,,,,,,
Tragerea #1214,2013-06-20,41,8,38,21,9,36,,,,,,,
Tragerea #1215,2013-06-23,32,39,17,19,5,47,,,,,,,
Tragerea #1216,2013-06-27,2,41,29,43,44,48,,,,,,,
Tragerea #1217,2013-06-30,16,25,14,36,8,33,,,,,,,
Tragerea #1218,2013-07-04,29,38,44,27,18,17,,,,,,,
Tragerea #1219,2013-07-07,11,2,34,36,48,8,,,,,,,
Tragerea #1220,2013-07-11,27,23,37,4,30,8,,,,,,,
Tragerea #1221,2013-07-14,22,49,18,7,47,6,,,,,,,
